Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA
Team TG FF,Eskilstuna United,0,1,2025-08-23,94.0,4-4-2 (100.0%),0.28,5.0,1.0,20.0,258.0,155.0,60.08,27.79,150.0,37.0,72.0,41.0,90.0,51.0,30.0,9.0,198.0,92.0,46.46,1.0,0.0,0.0,3.0,45.0,10.0,22.22,21.0,7.0,33.33,81.0,51.0,62.96,135.0,62.0,45.93,37.0,11.0,29.73,74.0,22.0,29.73,17.65,2.32,17.24
Team TG FF,Sunnanå,1,2,2025-08-15,96.0,4-4-2 (100.0%),1.38,15.0,5.0,33.33,316.0,227.0,71.84,39.56,126.0,22.0,53.0,51.0,75.0,35.0,26.0,14.0,232.0,100.0,43.1,10.0,3.0,30.0,16.0,91.0,29.0,31.87,14.0,5.0,35.71,81.0,51.0,62.96,132.0,76.0,57.58,38.0,19.0,50.0,70.0,41.0,58.57,16.05,2.55,10.03
Team TG FF,Gamla Upsala,3,1,2025-08-09,94.0,4-4-2 (100.0%),2.93,26.0,12.0,46.15,340.0,256.0,75.29,45.86,148.0,28.0,53.0,67.0,124.0,52.0,46.0,26.0,328.0,150.0,45.73,11.0,2.0,18.18,28.0,130.0,44.0,33.85,9.0,1.0,11.11,111.0,74.0,66.67,149.0,102.0,68.46,50.0,34.0,68.0,70.0,48.0,68.57,14.35,2.39,7.53
Team TG FF,KIF Örebro,0,6,2025-08-03,92.0,4-4-2 (100.0%),1.26,7.0,3.0,42.86,263.0,167.0,63.5,30.68,138.0,27.0,56.0,55.0,88.0,39.0,38.0,11.0,228.0,107.0,46.93,4.0,0.0,0.0,10.0,78.0,23.0,29.49,16.0,9.0,56.25,93.0,58.0,62.37,139.0,79.0,56.83,41.0,17.0,41.46,61.0,27.0,44.26,15.49,2.14,15.54
Team TG FF,Uppsala,0,1,2025-07-26,85.0,4-4-2 (85.0%),1.28,13.0,1.0,7.69,163.0,97.0,59.51,27.3,114.0,36.0,46.0,32.0,59.0,32.0,14.0,13.0,218.0,113.0,51.83,4.0,1.0,25.0,20.0,66.0,18.0,27.27,21.0,6.0,28.57,98.0,65.0,66.33,96.0,49.0,51.04,19.0,7.0,36.84,51.0,23.0,45.1,13.7,1.52,13.58
Team TG FF,Jitex,0,5,2025-06-18,95.0,4-3-3 (100.0%),2.06,12.0,4.0,33.33,324.0,231.0,71.3,47.94,158.0,48.0,61.0,49.0,92.0,57.0,27.0,8.0,259.0,114.0,44.02,9.0,4.0,44.44,18.0,76.0,16.0,21.05,18.0,7.0,38.89,115.0,72.0,62.61,130.0,72.0,55.38,40.0,18.0,45.0,62.0,35.0,56.45,14.97,2.49,5.07
Team TG FF,Trelleborgs,1,3,2025-06-08,93.0,4-5-1 (90.42%),0.88,6.0,4.0,66.67,246.0,136.0,55.28,27.1,153.0,49.0,65.0,39.0,76.0,43.0,25.0,8.0,170.0,82.0,48.24,8.0,1.0,12.5,7.0,61.0,19.0,31.15,27.0,9.0,33.33,79.0,53.0,67.09,123.0,53.0,43.09,25.0,8.0,32.0,70.0,21.0,30.0,17.07,2.1,21.53
Team TG FF,Eskilstuna United,0,5,2025-05-25,96.0,4-4-2 (100.0%),0.3,6.0,1.0,16.67,410.0,306.0,74.63,41.93,148.0,64.0,50.0,34.0,86.0,48.0,29.0,9.0,192.0,86.0,44.79,10.0,2.0,20.0,5.0,59.0,12.0,20.34,31.0,17.0,54.84,112.0,61.0,54.46,169.0,106.0,62.72,38.0,19.0,50.0,75.0,23.0,30.67,17.91,3.36,10.83
Team TG FF,Mallbacken,1,0,2025-05-18,93.0,4-4-2 (100.0%),1.33,12.0,8.0,66.67,442.0,322.0,72.85,45.22,165.0,25.0,82.0,58.0,117.0,48.0,55.0,14.0,256.0,127.0,49.61,11.0,4.0,36.36,13.0,76.0,22.0,28.95,7.0,3.0,42.86,100.0,64.0,64.0,204.0,118.0,57.84,52.0,25.0,48.08,101.0,51.0,50.5,16.69,3.45,10.1
Team TG FF,Sunnanå,0,1,2025-05-09,94.0,4-4-2 (100.0%),0.45,11.0,3.0,27.27,516.0,403.0,78.1,54.39,131.0,17.0,58.0,56.0,88.0,32.0,47.0,9.0,244.0,113.0,46.31,13.0,3.0,23.08,6.0,108.0,33.0,30.56,6.0,4.0,66.67,96.0,64.0,66.67,183.0,115.0,62.84,66.0,36.0,54.55,90.0,55.0,61.11,15.51,4.16,6.84
Team TG FF,Umeå,0,2,2025-05-01,94.0,4-4-2 (48.73%),0.26,5.0,1.0,20.0,406.0,308.0,75.86,41.78,138.0,28.0,68.0,42.0,79.0,38.0,32.0,9.0,187.0,93.0,49.73,5.0,1.0,20.0,7.0,66.0,21.0,31.82,11.0,4.0,36.36,61.0,45.0,73.77,161.0,96.0,59.63,46.0,24.0,52.17,79.0,36.0,45.57,15.57,3.36,15.93
Team TG FF,Elfsborg,1,4,2025-04-26,94.0,4-4-2 (44.86%),0.25,4.0,2.0,50.0,286.0,175.0,61.19,37.43,151.0,31.0,68.0,52.0,83.0,41.0,32.0,10.0,210.0,91.0,43.33,5.0,2.0,40.0,5.0,65.0,15.0,23.08,24.0,10.0,41.67,104.0,59.0,56.73,134.0,65.0,48.51,37.0,15.0,40.54,68.0,25.0,36.76,14.64,2.22,12.68
Team TG FF,Bollstanäs,2,0,2025-04-18,87.0,4-4-2 (100.0%),0.89,9.0,3.0,33.33,423.0,342.0,80.85,54.18,126.0,25.0,44.0,57.0,85.0,43.0,25.0,17.0,219.0,102.0,46.58,13.0,4.0,30.77,10.0,105.0,27.0,25.71,14.0,4.0,28.57,76.0,53.0,69.74,167.0,122.0,73.05,45.0,29.0,64.44,66.0,43.0,65.15,15.73,3.62,7.62
Team TG FF,Örebro SK,2,2,2025-04-13,94.0,4-4-2 (100.0%),2.32,13.0,7.0,53.85,406.0,300.0,73.89,43.93,148.0,31.0,42.0,75.0,113.0,51.0,46.0,16.0,224.0,114.0,50.89,15.0,5.0,33.33,15.0,79.0,21.0,26.58,6.0,4.0,66.67,87.0,65.0,74.71,164.0,99.0,60.37,59.0,29.0,49.15,76.0,46.0,60.53,15.85,2.8,13.92
Trelleborgs,Bollstanäs,3,1,2025-11-15,95.0,4-2-3-1 (71.85%),1.72,15.0,7.0,46.67,564.0,464.0,82.27,64.39,134.0,14.0,53.0,67.0,87.0,37.0,35.0,15.0,218.0,76.0,34.86,26.0,3.0,11.54,31.0,129.0,31.0,24.03,12.0,6.0,50.0,49.0,33.0,67.35,192.0,149.0,77.6,54.0,42.0,77.78,93.0,66.0,70.97,15.39,3.89,8.58
Trelleborgs,Umeå,2,3,2025-11-08,102.0,4-2-3-1 (100.0%),1.57,15.0,4.0,26.67,316.0,217.0,68.67,41.09,145.0,36.0,71.0,38.0,107.0,64.0,25.0,18.0,229.0,105.0,45.85,11.0,3.0,27.27,13.0,81.0,31.0,38.27,23.0,13.0,56.52,85.0,51.0,60.0,135.0,80.0,59.26,27.0,16.0,59.26,74.0,31.0,41.89,14.65,2.66,11.75
Trelleborgs,Mallbacken,4,1,2025-11-01,95.0,4-2-3-1 (100.0%),2.33,17.0,10.0,58.82,604.0,493.0,81.62,62.64,142.0,8.0,54.0,80.0,103.0,25.0,53.0,25.0,216.0,87.0,40.28,20.0,2.0,10.0,36.0,118.0,35.0,29.66,4.0,4.0,100.0,59.0,38.0,64.41,193.0,143.0,74.09,62.0,44.0,70.97,76.0,57.0,75.0,16.99,4.47,6.04
Trelleborgs,Eskilstuna United,0,2,2025-10-18,95.0,4-4-1-1 (100.0%),0.19,1.0,1.0,100.0,526.0,426.0,80.99,52.28,134.0,32.0,53.0,49.0,81.0,42.0,33.0,6.0,218.0,87.0,39.91,8.0,3.0,37.5,5.0,76.0,11.0,14.47,14.0,5.0,35.71,100.0,62.0,62.0,197.0,132.0,67.01,58.0,35.0,60.34,87.0,51.0,58.62,17.2,4.57,8.55
Trelleborgs,Gamla Upsala,3,0,2025-10-11,94.0,4-4-2 (100.0%),3.14,14.0,5.0,35.71,456.0,363.0,79.61,56.17,122.0,21.0,40.0,61.0,82.0,31.0,33.0,18.0,202.0,99.0,49.01,20.0,10.0,50.0,38.0,103.0,42.0,40.78,6.0,0.0,0.0,60.0,43.0,71.67,138.0,91.0,65.94,47.0,32.0,68.09,71.0,48.0,67.61,15.2,3.59,8.97
Trelleborgs,Sunnanå,3,2,2025-10-05,102.0,4-4-2 (100.0%),2.9,22.0,11.0,50.0,509.0,399.0,78.39,60.67,135.0,20.0,43.0,72.0,106.0,47.0,39.0,20.0,266.0,135.0,50.75,23.0,5.0,21.74,48.0,115.0,44.0,38.26,7.0,4.0,57.14,100.0,71.0,71.0,182.0,122.0,67.03,61.0,45.0,73.77,105.0,69.0,65.71,16.12,3.69,6.39
Trelleborgs,Jitex,4,1,2025-09-27,96.0,4-4-2 (100.0%),3.38,29.0,17.0,58.62,624.0,521.0,83.49,73.0,134.0,18.0,47.0,69.0,107.0,40.0,50.0,17.0,221.0,120.0,54.3,23.0,9.0,39.13,55.0,122.0,60.0,49.18,6.0,5.0,83.33,60.0,45.0,75.0,215.0,167.0,77.67,69.0,53.0,76.81,112.0,88.0,78.57,15.92,4.88,7.54
Trelleborgs,Häcken II,4,0,2025-09-20,92.0,4-4-2 (89.41%),2.44,26.0,12.0,46.15,566.0,485.0,85.69,59.26,113.0,7.0,39.0,67.0,83.0,19.0,40.0,24.0,208.0,101.0,48.56,14.0,2.0,14.29,31.0,87.0,24.0,27.59,3.0,1.0,33.33,77.0,57.0,74.03,165.0,129.0,78.18,62.0,47.0,75.81,82.0,66.0,80.49,16.46,4.88,8.95
Trelleborgs,KIF Örebro,0,0,2025-09-13,93.0,4-4-2 (100.0%),1.65,16.0,5.0,31.25,429.0,307.0,71.56,43.52,158.0,35.0,67.0,56.0,91.0,48.0,26.0,17.0,232.0,97.0,41.81,21.0,5.0,23.81,37.0,110.0,31.0,28.18,20.0,9.0,45.0,81.0,43.0,53.09,166.0,112.0,67.47,40.0,29.0,72.5,93.0,50.0,53.76,17.12,3.0,14.76
Trelleborgs,Team TG FF,1,1,2025-09-06,97.0,4-2-3-1 (100.0%),1.54,19.0,7.0,36.84,708.0,585.0,82.63,69.18,139.0,10.0,33.0,96.0,117.0,28.0,50.0,39.0,221.0,101.0,45.7,41.0,18.0,43.9,36.0,89.0,20.0,22.47,3.0,2.0,66.67,65.0,55.0,84.62,228.0,174.0,76.32,94.0,69.0,73.4,113.0,95.0,84.07,16.32,6.05,6.32
Trelleborgs,Elfsborg,2,2,2025-08-30,99.0,4-2-3-1 (100.0%),2.17,20.0,9.0,45.0,505.0,405.0,80.2,54.72,137.0,15.0,44.0,78.0,91.0,30.0,45.0,16.0,209.0,107.0,51.2,19.0,6.0,31.58,30.0,87.0,31.0,35.63,14.0,6.0,42.86,61.0,47.0,77.05,194.0,138.0,71.13,77.0,55.0,71.43,93.0,76.0,81.72,16.5,3.85,8.14
Trelleborgs,Uppsala,0,1,2025-08-23,96.0,4-2-3-1 (100.0%),0.87,11.0,4.0,36.36,419.0,285.0,68.02,53.19,168.0,19.0,75.0,74.0,111.0,41.0,58.0,12.0,252.0,127.0,50.4,11.0,3.0,27.27,11.0,111.0,39.0,35.14,1.0,1.0,100.0,90.0,60.0,66.67,186.0,112.0,60.22,71.0,42.0,59.15,102.0,57.0,55.88,15.62,2.72,3.78
Trelleborgs,Örebro SK,2,1,2025-08-16,94.0,4-3-3 (100.0%),1.93,15.0,6.0,40.0,469.0,338.0,72.07,53.02,150.0,24.0,51.0,75.0,106.0,40.0,50.0,16.0,231.0,106.0,45.89,20.0,6.0,30.0,28.0,102.0,31.0,30.39,10.0,4.0,40.0,80.0,57.0,71.25,181.0,111.0,61.33,73.0,38.0,52.05,107.0,61.0,57.01,16.76,3.66,9.66
Trelleborgs,Eskilstuna United,2,1,2025-08-13,99.0,4-2-3-1 (60.58%),1.02,10.0,4.0,40.0,502.0,407.0,81.08,58.19,136.0,31.0,51.0,54.0,97.0,43.0,39.0,15.0,218.0,118.0,54.13,18.0,10.0,55.56,19.0,72.0,26.0,36.11,8.0,4.0,50.0,89.0,68.0,76.4,187.0,128.0,68.45,55.0,26.0,47.27,78.0,48.0,61.54,16.95,4.08,4.72
Trelleborgs,Mallbacken,3,0,2025-08-02,92.0,4-2-3-1 (100.0%),3.5,19.0,9.0,47.37,605.0,485.0,80.17,61.79,156.0,9.0,64.0,83.0,112.0,32.0,60.0,20.0,192.0,106.0,55.21,12.0,2.0,16.67,22.0,83.0,29.0,34.94,6.0,2.0,33.33,59.0,51.0,86.44,231.0,158.0,68.4,85.0,52.0,61.18,91.0,73.0,80.22,18.0,4.38,5.94
Trelleborgs,Örebro SK,1,0,2025-07-27,96.0,4-4-2 (48.94%),1.4,20.0,8.0,40.0,516.0,421.0,81.59,63.85,130.0,14.0,50.0,66.0,103.0,36.0,47.0,20.0,214.0,102.0,47.66,16.0,5.0,31.25,22.0,94.0,32.0,34.04,8.0,1.0,12.5,66.0,42.0,63.64,187.0,141.0,75.4,65.0,47.0,72.31,94.0,69.0,73.4,14.29,4.61,6.23
Trelleborgs,Uppsala,1,4,2025-06-11,95.0,4-2-3-1 (85.8%),1.38,11.0,4.0,36.36,355.0,244.0,68.73,45.33,167.0,41.0,69.0,57.0,87.0,41.0,40.0,6.0,217.0,92.0,42.4,15.0,4.0,26.67,25.0,78.0,19.0,24.36,23.0,11.0,47.83,83.0,52.0,62.65,171.0,98.0,57.31,46.0,23.0,50.0,83.0,46.0,55.42,16.17,2.48,6.47
Trelleborgs,Team TG FF,3,1,2025-06-08,93.0,4-2-3-1 (100.0%),3.26,27.0,9.0,33.33,678.0,552.0,81.42,72.9,142.0,14.0,35.0,93.0,112.0,30.0,50.0,32.0,170.0,86.0,50.59,34.0,6.0,17.65,49.0,79.0,26.0,32.91,6.0,4.0,66.67,61.0,42.0,68.85,233.0,181.0,77.68,89.0,66.0,74.16,91.0,73.0,80.22,17.5,5.06,4.33
Trelleborgs,Jitex,2,1,2025-05-24,94.0,4-2-3-1 (67.68%),1.62,20.0,6.0,30.0,552.0,447.0,80.98,60.25,150.0,36.0,46.0,68.0,106.0,48.0,38.0,20.0,223.0,101.0,45.29,13.0,5.0,38.46,37.0,93.0,33.0,35.48,10.0,2.0,20.0,78.0,52.0,66.67,198.0,138.0,69.7,71.0,48.0,67.61,93.0,70.0,75.27,17.03,4.03,6.38
Trelleborgs,Bollstanäs,0,1,2025-05-17,97.0,4-2-3-1 (100.0%),1.98,27.0,8.0,29.63,576.0,451.0,78.3,69.77,143.0,15.0,26.0,102.0,96.0,22.0,39.0,35.0,191.0,92.0,48.17,49.0,17.0,34.69,62.0,77.0,30.0,38.96,2.0,1.0,50.0,45.0,35.0,77.78,206.0,155.0,75.24,89.0,72.0,80.9,101.0,83.0,82.18,15.19,3.74,3.98
Trelleborgs,Umeå,0,1,2025-05-10,94.0,4-2-3-1 (61.74%),1.6,16.0,1.0,6.25,606.0,472.0,77.89,59.05,156.0,26.0,65.0,65.0,103.0,36.0,48.0,19.0,222.0,106.0,47.75,19.0,5.0,26.32,28.0,100.0,34.0,34.0,8.0,4.0,50.0,81.0,60.0,74.07,216.0,144.0,66.67,69.0,37.0,53.62,102.0,55.0,53.92,17.77,4.56,9.55
Trelleborgs,Elfsborg,3,1,2025-05-04,95.0,4-2-3-1 (100.0%),2.49,17.0,8.0,47.06,603.0,476.0,78.94,62.57,140.0,17.0,61.0,62.0,107.0,46.0,41.0,20.0,206.0,103.0,50.0,25.0,12.0,48.0,37.0,82.0,25.0,30.49,13.0,5.0,38.46,82.0,60.0,73.17,198.0,131.0,66.16,75.0,50.0,66.67,93.0,57.0,61.29,17.77,4.53,6.87
Trelleborgs,Gamla Upsala,2,1,2025-04-26,95.0,4-2-3-1 (100.0%),0.99,9.0,7.0,77.78,524.0,431.0,82.25,52.56,130.0,17.0,61.0,52.0,89.0,41.0,37.0,11.0,234.0,100.0,42.74,9.0,2.0,22.22,18.0,102.0,30.0,29.41,7.0,2.0,28.57,80.0,52.0,65.0,173.0,123.0,71.1,46.0,32.0,69.57,86.0,55.0,63.95,17.27,4.03,9.03
Trelleborgs,KIF Örebro,2,1,2025-04-19,94.0,4-2-3-1 (100.0%),1.97,11.0,7.0,63.64,512.0,420.0,82.03,54.63,119.0,32.0,55.0,32.0,86.0,43.0,37.0,6.0,246.0,112.0,45.53,4.0,0.0,0.0,17.0,110.0,28.0,25.45,9.0,5.0,55.56,88.0,65.0,73.86,194.0,137.0,70.62,45.0,28.0,62.22,81.0,51.0,62.96,17.24,4.38,6.84
Trelleborgs,Häcken II,3,0,2025-04-12,92.0,4-2-3-1 (100.0%),1.42,16.0,8.0,50.0,427.0,335.0,78.45,45.49,126.0,23.0,51.0,52.0,92.0,35.0,35.0,22.0,245.0,120.0,48.98,14.0,4.0,28.57,24.0,93.0,28.0,30.11,5.0,3.0,60.0,117.0,75.0,64.1,162.0,121.0,74.69,45.0,34.0,75.56,87.0,53.0,60.92,16.04,3.71,8.12
Umeå,Elfsborg,0,1,2025-11-15,96.0,4-4-2 (100.0%),3.85,24.0,9.0,37.5,449.0,375.0,83.52,64.08,116.0,8.0,45.0,63.0,98.0,28.0,50.0,20.0,292.0,146.0,50.0,23.0,11.0,47.83,35.0,125.0,51.0,40.8,9.0,5.0,55.56,76.0,54.0,71.05,165.0,127.0,76.97,75.0,55.0,73.33,95.0,75.0,78.95,14.1,3.62,4.66
Umeå,Trelleborgs,3,2,2025-11-08,102.0,4-2-3-1 (100.0%),3.72,23.0,12.0,52.17,462.0,352.0,76.19,58.91,136.0,19.0,34.0,83.0,95.0,20.0,54.0,21.0,229.0,113.0,49.34,25.0,8.0,32.0,39.0,85.0,34.0,40.0,15.0,6.0,40.0,81.0,50.0,61.73,168.0,108.0,64.29,71.0,45.0,63.38,82.0,57.0,69.51,14.94,3.58,4.63
Umeå,Uppsala,0,2,2025-11-01,98.0,4-2-3-1 (100.0%),0.56,11.0,3.0,27.27,382.0,237.0,62.04,51.05,178.0,23.0,71.0,84.0,108.0,38.0,49.0,21.0,214.0,116.0,54.21,24.0,2.0,8.33,16.0,80.0,33.0,41.25,9.0,4.0,44.44,80.0,57.0,71.25,190.0,101.0,53.16,59.0,34.0,57.63,84.0,48.0,57.14,14.8,2.71,7.46
Umeå,Jitex,3,3,2025-10-18,94.0,4-2-3-1 (100.0%),2.75,24.0,10.0,41.67,515.0,388.0,75.34,64.6,150.0,10.0,43.0,97.0,117.0,27.0,51.0,39.0,231.0,121.0,52.38,43.0,14.0,32.56,37.0,83.0,36.0,43.37,10.0,7.0,70.0,67.0,50.0,74.63,189.0,129.0,68.25,72.0,48.0,66.67,102.0,79.0,77.45,15.49,3.99,6.08
Umeå,Mallbacken,0,0,2025-10-12,95.0,4-2-3-1 (100.0%),1.73,15.0,2.0,13.33,474.0,359.0,75.74,62.86,147.0,17.0,59.0,71.0,89.0,30.0,40.0,19.0,255.0,117.0,45.88,20.0,5.0,25.0,28.0,91.0,29.0,31.87,9.0,4.0,44.44,82.0,59.0,71.95,185.0,113.0,61.08,50.0,30.0,60.0,64.0,43.0,67.19,15.02,3.7,4.68
Umeå,Team TG FF,7,1,2025-10-05,93.0,4-2-3-1 (100.0%),2.87,22.0,8.0,36.36,483.0,365.0,75.57,61.86,135.0,17.0,49.0,69.0,112.0,34.0,52.0,26.0,211.0,104.0,49.29,27.0,17.0,62.96,31.0,86.0,27.0,31.4,8.0,3.0,37.5,77.0,59.0,76.62,204.0,131.0,64.22,75.0,53.0,70.67,107.0,72.0,67.29,15.81,3.8,5.28
Umeå,Eskilstuna United,1,2,2025-09-28,94.0,4-4-2 (100.0%),1.4,6.0,1.0,16.67,464.0,378.0,81.47,57.24,123.0,55.0,35.0,33.0,64.0,45.0,12.0,7.0,172.0,76.0,44.19,5.0,2.0,40.0,7.0,52.0,16.0,30.77,20.0,6.0,30.0,81.0,48.0,59.26,162.0,109.0,67.28,37.0,25.0,67.57,77.0,37.0,48.05,15.29,4.11,15.14
Umeå,KIF Örebro,2,2,2025-09-24,97.0,4-4-2 (63.77%),1.51,11.0,6.0,54.55,301.0,212.0,70.43,38.05,144.0,43.0,55.0,46.0,100.0,51.0,38.0,11.0,259.0,125.0,48.26,10.0,4.0,40.0,10.0,90.0,33.0,36.67,20.0,11.0,55.0,90.0,64.0,71.11,126.0,72.0,57.14,42.0,20.0,47.62,69.0,31.0,44.93,14.3,2.57,12.55
Umeå,KIF Örebro,0,0,2025-09-20,95.0,4-1-3-2 (100.0%),0.59,6.0,3.0,50.0,299.0,202.0,67.56,31.81,140.0,34.0,60.0,46.0,85.0,39.0,40.0,6.0,178.0,79.0,44.38,11.0,6.0,54.55,9.0,63.0,18.0,28.57,14.0,7.0,50.0,60.0,37.0,61.67,127.0,62.0,48.82,42.0,20.0,47.62,65.0,29.0,44.62,16.07,2.47,16.33
Umeå,Häcken II,2,2,2025-09-13,94.0,4-2-3-1 (100.0%),2.33,24.0,9.0,37.5,527.0,446.0,84.63,58.02,91.0,8.0,22.0,61.0,88.0,23.0,29.0,36.0,222.0,109.0,49.1,16.0,2.0,12.5,30.0,83.0,28.0,33.73,10.0,3.0,30.0,89.0,61.0,68.54,180.0,135.0,75.0,72.0,54.0,75.0,96.0,75.0,78.13,15.01,4.71,10.09
Umeå,Bollstanäs,1,1,2025-09-06,96.0,4-3-3 (100.0%),3.67,24.0,6.0,25.0,512.0,428.0,83.59,64.03,119.0,8.0,34.0,77.0,82.0,14.0,46.0,22.0,235.0,123.0,52.34,29.0,9.0,31.03,40.0,110.0,38.0,34.55,7.0,4.0,57.14,80.0,66.0,82.5,178.0,128.0,71.91,80.0,54.0,67.5,90.0,79.0,87.78,15.06,3.91,8.36
Umeå,Sunnanå,1,1,2025-08-31,95.0,4-2-3-1 (100.0%),0.55,10.0,3.0,30.0,595.0,494.0,83.03,61.34,121.0,11.0,43.0,67.0,85.0,34.0,38.0,13.0,206.0,103.0,50.0,14.0,2.0,14.29,14.0,82.0,30.0,36.59,5.0,2.0,40.0,74.0,57.0,77.03,204.0,152.0,74.51,87.0,62.0,71.26,106.0,83.0,78.3,16.37,5.22,8.51
Umeå,Örebro SK,1,0,2025-08-24,95.0,4-3-3 (100.0%),1.54,14.0,6.0,42.86,576.0,471.0,81.77,61.96,131.0,27.0,40.0,64.0,99.0,42.0,30.0,27.0,164.0,82.0,50.0,11.0,2.0,18.18,25.0,69.0,26.0,37.68,7.0,1.0,14.29,44.0,36.0,81.82,192.0,131.0,68.23,73.0,49.0,67.12,85.0,56.0,65.88,15.99,4.76,9.4
Umeå,Gamla Upsala,4,0,2025-08-17,92.0,4-4-2 (100.0%),2.25,16.0,6.0,37.5,568.0,498.0,87.68,63.46,105.0,11.0,29.0,65.0,82.0,16.0,42.0,24.0,200.0,80.0,40.0,17.0,6.0,35.29,32.0,121.0,25.0,20.66,3.0,1.0,33.33,63.0,47.0,74.6,177.0,147.0,83.05,68.0,56.0,82.35,85.0,70.0,82.35,15.45,5.03,8.87
Umeå,Jitex,4,0,2025-08-09,92.0,4-2-3-1 (100.0%),3.66,15.0,8.0,53.33,469.0,383.0,81.66,64.46,140.0,39.0,57.0,44.0,101.0,43.0,41.0,17.0,224.0,105.0,46.88,21.0,7.0,33.33,30.0,93.0,24.0,25.81,14.0,5.0,35.71,78.0,57.0,73.08,160.0,119.0,74.38,47.0,34.0,72.34,93.0,60.0,64.52,14.69,4.23,6.96
Umeå,Bollstanäs,3,0,2025-08-02,95.0,4-2-3-1 (62.38%),3.82,23.0,10.0,43.48,457.0,379.0,82.93,60.38,98.0,17.0,32.0,49.0,83.0,32.0,32.0,19.0,200.0,118.0,59.0,21.0,7.0,33.33,42.0,87.0,40.0,45.98,3.0,3.0,100.0,71.0,55.0,77.46,139.0,101.0,72.66,46.0,35.0,76.09,76.0,49.0,64.47,15.41,3.91,5.58
Umeå,Eskilstuna United,1,0,2025-07-27,100.0,4-1-3-2 (86.29%),0.72,7.0,4.0,57.14,487.0,393.0,80.7,56.42,130.0,29.0,45.0,56.0,90.0,45.0,31.0,14.0,172.0,81.0,47.09,5.0,0.0,0.0,8.0,53.0,14.0,26.42,8.0,2.0,25.0,64.0,43.0,67.19,179.0,118.0,65.92,60.0,37.0,61.67,75.0,46.0,61.33,15.95,4.2,8.18
Umeå,Örebro SK,2,1,2025-06-22,95.0,4-2-3-1 (100.0%),0.78,10.0,5.0,50.0,444.0,336.0,75.68,63.25,133.0,25.0,61.0,47.0,80.0,31.0,41.0,8.0,196.0,100.0,51.02,8.0,2.0,25.0,14.0,79.0,25.0,31.65,6.0,5.0,83.33,64.0,47.0,73.44,173.0,114.0,65.9,46.0,17.0,36.96,77.0,38.0,49.35,13.77,3.55,6.87
Umeå,Gamla Upsala,5,0,2025-06-07,97.0,4-4-1-1 (100.0%),3.19,17.0,9.0,52.94,530.0,434.0,81.89,57.81,113.0,21.0,47.0,45.0,95.0,45.0,36.0,14.0,200.0,100.0,50.0,10.0,3.0,30.0,30.0,96.0,35.0,36.46,10.0,1.0,10.0,63.0,46.0,73.02,189.0,130.0,68.78,44.0,26.0,59.09,73.0,47.0,64.38,15.82,4.45,7.98
Umeå,Uppsala,2,0,2025-05-24,97.0,4-3-3 (100.0%),2.23,12.0,6.0,50.0,311.0,217.0,69.77,41.09,140.0,43.0,52.0,45.0,91.0,47.0,32.0,12.0,258.0,113.0,43.8,18.0,10.0,55.56,26.0,89.0,25.0,28.09,15.0,3.0,20.0,89.0,60.0,67.42,148.0,94.0,63.51,44.0,28.0,63.64,101.0,61.0,60.4,14.85,2.45,12.78
Umeå,Sunnanå,3,1,2025-05-18,96.0,4-1-4-1 (100.0%),2.25,15.0,6.0,40.0,505.0,410.0,81.19,67.12,115.0,21.0,47.0,47.0,86.0,37.0,38.0,11.0,206.0,102.0,49.51,23.0,8.0,34.78,28.0,75.0,26.0,34.67,14.0,7.0,50.0,81.0,53.0,65.43,174.0,114.0,65.52,57.0,39.0,68.42,90.0,58.0,64.44,15.87,3.95,5.17
Umeå,Trelleborgs,1,0,2025-05-10,94.0,4-4-2 (100.0%),1.55,8.0,4.0,50.0,373.0,276.0,73.99,40.95,151.0,25.0,69.0,57.0,111.0,34.0,54.0,23.0,222.0,108.0,48.65,11.0,3.0,27.27,18.0,81.0,21.0,25.93,16.0,1.0,6.25,99.0,65.0,65.66,144.0,98.0,68.06,48.0,25.0,52.08,83.0,52.0,62.65,15.78,3.08,7.93
Umeå,Team TG FF,2,0,2025-05-01,94.0,4-3-3 (100.0%),1.92,11.0,4.0,36.36,553.0,445.0,80.47,58.22,136.0,13.0,47.0,76.0,96.0,26.0,52.0,18.0,187.0,86.0,45.99,12.0,7.0,58.33,20.0,61.0,16.0,26.23,5.0,1.0,20.0,66.0,45.0,68.18,197.0,124.0,62.94,78.0,38.0,48.72,66.0,49.0,74.24,15.21,4.81,6.88
