Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA,Finishing_Efficiency,Shot_Quality,Box_Conversion,Offensive_Duel_Win_Rate,Cross_Accuracy,Verticality_Index,Progressive_Pass_Rate,Final_Third_Pass_Accuracy,Possession_Control,Defensive_Duel_Win_Rate,Shot_Suppression,Shots_On_Target_Against_Rate,High_Recovery_Rate,Pressing_Intensity,High_Loss_Rate,Def_Transition_Exposure
Elfsborg,Mallbacken,0,1,2025-08-23,99.0,4-2-3-1 (100.0%),0.97,11.0,6.0,54.55,511.0,373.0,72.99,57.13,154.0,20.0,62.0,72.0,108.0,37.0,47.0,24.0,243.0,105.0,43.21,36.0,12.0,33.33,28.0,91.0,19.0,20.88,5.0,3.0,60.0,97.0,70.0,72.16,192.0,114.0,59.38,57.0,31.0,54.39,99.0,59.0,59.6,16.49,3.55,7.36,0.0,0.08818181818181818,0.0,0.2087912087912088,0.3333333333333333,0.37573385518590996,0.19373776908023482,0.543859649122807,0.7299412915851272,0.7216494845360825,0.2,0.6,0.2222222222222222,0.1358695652173913,0.4675324675324675,14.4
Elfsborg,Jitex,3,1,2025-08-15,96.0,4-1-4-1 (100.0%),3.06,21.0,11.0,52.38,368.0,267.0,72.55,53.75,146.0,23.0,68.0,55.0,101.0,40.0,47.0,14.0,283.0,120.0,42.4,20.0,8.0,40.0,28.0,118.0,32.0,27.12,18.0,4.0,22.22,95.0,63.0,66.32,158.0,100.0,63.29,44.0,27.0,61.36,102.0,61.0,59.8,14.82,2.69,6.56,0.9803921568627451,0.1457142857142857,0.10714285714285714,0.2711864406779661,0.4,0.42934782608695654,0.27717391304347827,0.6136363636363636,0.7255434782608695,0.6631578947368421,0.05555555555555555,0.2222222222222222,0.13861386138613863,0.1524390243902439,0.3767123287671233,3.0555555555555554
Elfsborg,Eskilstuna United,0,2,2025-08-09,97.0,4-3-3 (84.38%),0.4,8.0,3.0,37.5,349.0,230.0,65.9,40.46,153.0,30.0,68.0,55.0,93.0,53.0,26.0,14.0,286.0,123.0,43.01,10.0,2.0,20.0,13.0,85.0,27.0,31.76,17.0,9.0,52.94,121.0,76.0,62.81,156.0,78.0,50.0,40.0,19.0,47.5,84.0,41.0,48.81,17.22,2.66,8.87,0.0,0.05,0.0,0.3176470588235294,0.2,0.4469914040114613,0.24068767908309455,0.475,0.6590257879656161,0.628099173553719,0.058823529411764705,0.5294117647058824,0.15053763440860216,0.11273957158962797,0.35947712418300654,3.235294117647059
Elfsborg,Häcken II,0,1,2025-08-01,94.0,4-2-3-1 (83.79%),1.52,13.0,4.0,30.77,336.0,249.0,74.11,38.54,133.0,25.0,46.0,62.0,86.0,43.0,27.0,16.0,238.0,118.0,49.58,17.0,6.0,35.29,18.0,87.0,22.0,25.29,13.0,12.0,92.31,109.0,68.0,62.39,134.0,86.0,64.18,41.0,24.0,58.54,68.0,44.0,64.71,14.91,2.78,12.96,0.0,0.11692307692307692,0.0,0.25287356321839083,0.35294117647058826,0.39880952380952384,0.20238095238095238,0.5853658536585366,0.7410714285714286,0.6238532110091743,0.07692307692307693,0.9230769230769231,0.18604651162790697,0.07716049382716049,0.46616541353383456,4.769230769230769
Elfsborg,KIF Örebro,1,2,2025-07-26,99.0,4-4-2 (100.0%),0.18,5.0,2.0,40.0,318.0,219.0,68.87,40.96,125.0,35.0,52.0,38.0,76.0,42.0,26.0,8.0,246.0,104.0,42.28,9.0,3.0,33.33,4.0,86.0,21.0,24.42,23.0,7.0,30.43,106.0,68.0,64.15,127.0,69.0,54.33,33.0,15.0,45.45,79.0,34.0,43.04,14.65,2.86,20.81,5.555555555555555,0.036,0.25,0.2441860465116279,0.3333333333333333,0.39937106918238996,0.24842767295597484,0.45454545454545453,0.6886792452830188,0.6415094339622641,0.043478260869565216,0.30434782608695654,0.10526315789473684,0.04805382027871216,0.304,1.6521739130434783
Elfsborg,Sunnanå,3,0,2025-06-22,95.0,4-2-3-1 (100.0%),2.1,19.0,6.0,31.58,583.0,479.0,82.16,64.23,164.0,33.0,62.0,69.0,120.0,50.0,45.0,25.0,217.0,109.0,50.23,26.0,9.0,34.62,28.0,104.0,38.0,36.54,13.0,2.0,15.38,69.0,51.0,73.91,205.0,150.0,73.17,49.0,29.0,59.18,96.0,67.0,69.79,16.05,4.22,4.56,1.4285714285714286,0.1105263157894737,0.10714285714285714,0.36538461538461536,0.34615384615384615,0.3516295025728988,0.1646655231560892,0.5918367346938775,0.8216123499142367,0.7391304347826086,0.07692307692307693,0.15384615384615385,0.20833333333333334,0.2192982456140351,0.42073170731707316,5.3076923076923075
Elfsborg,Jitex,1,2,2025-06-14,97.0,4-2-3-1 (100.0%),1.51,12.0,2.0,16.67,333.0,230.0,69.07,50.97,140.0,31.0,57.0,52.0,91.0,54.0,31.0,6.0,284.0,137.0,48.24,15.0,5.0,33.33,17.0,98.0,29.0,29.59,17.0,7.0,41.18,116.0,80.0,68.97,146.0,84.0,57.53,42.0,25.0,59.52,97.0,52.0,53.61,14.23,2.41,7.24,0.6622516556291391,0.12583333333333332,0.058823529411764705,0.29591836734693877,0.3333333333333333,0.43843843843843844,0.2912912912912913,0.5952380952380952,0.6906906906906907,0.6896551724137931,0.058823529411764705,0.4117647058823529,0.06593406593406594,0.13812154696132597,0.37142857142857144,3.0588235294117645
Elfsborg,Mallbacken,6,1,2025-06-07,94.0,4-2-3-1 (100.0%),2.0,17.0,11.0,64.71,378.0,257.0,67.99,52.07,169.0,28.0,67.0,74.0,105.0,32.0,49.0,24.0,264.0,144.0,54.55,28.0,13.0,46.43,33.0,99.0,31.0,31.31,6.0,3.0,50.0,88.0,73.0,82.95,154.0,82.0,53.25,56.0,30.0,53.57,92.0,52.0,56.52,14.95,2.76,6.1,3.0,0.11764705882352941,0.18181818181818182,0.31313131313131315,0.4642857142857143,0.4074074074074074,0.24338624338624337,0.5357142857142857,0.6798941798941799,0.8295454545454546,0.16666666666666666,0.5,0.22857142857142856,0.1639344262295082,0.4378698224852071,12.333333333333334
Elfsborg,Bollstanäs,2,1,2025-05-24,95.0,4-2-3-1 (100.0%),3.82,26.0,6.0,23.08,442.0,320.0,72.4,60.05,161.0,20.0,57.0,84.0,91.0,23.0,45.0,23.0,227.0,123.0,54.19,30.0,15.0,50.0,35.0,108.0,50.0,46.3,6.0,3.0,50.0,71.0,49.0,69.01,166.0,98.0,59.04,49.0,28.0,57.14,85.0,57.0,67.06,15.8,3.09,5.0,0.5235602094240838,0.1469230769230769,0.05714285714285714,0.46296296296296297,0.5,0.3755656108597285,0.19230769230769232,0.5714285714285714,0.7239819004524887,0.6901408450704225,0.16666666666666666,0.5,0.25274725274725274,0.2,0.5217391304347826,14.0
Elfsborg,Gamla Upsala,1,2,2025-05-17,96.0,4-2-3-1 (100.0%),3.25,25.0,7.0,28.0,465.0,342.0,73.55,55.24,156.0,13.0,57.0,86.0,120.0,33.0,55.0,32.0,292.0,150.0,51.37,23.0,6.0,26.09,37.0,116.0,40.0,34.48,7.0,4.0,57.14,101.0,75.0,74.26,165.0,107.0,64.85,57.0,38.0,66.67,79.0,54.0,68.35,16.09,2.87,6.31,0.3076923076923077,0.13,0.02702702702702703,0.3448275862068966,0.2608695652173913,0.3548387096774194,0.16989247311827957,0.6666666666666666,0.7354838709677419,0.7425742574257426,0.14285714285714285,0.5714285714285714,0.26666666666666666,0.1584786053882726,0.5512820512820513,12.285714285714286
Elfsborg,Örebro SK,2,1,2025-05-10,94.0,4-5-1 (100.0%),1.6,19.0,8.0,42.11,450.0,330.0,73.33,57.82,163.0,11.0,74.0,78.0,115.0,29.0,62.0,24.0,249.0,126.0,50.6,16.0,3.0,18.75,27.0,106.0,34.0,32.08,13.0,8.0,61.54,97.0,66.0,68.04,165.0,105.0,63.64,52.0,30.0,57.69,76.0,47.0,61.84,14.88,3.13,6.85,1.25,0.08421052631578947,0.07407407407407407,0.32075471698113206,0.1875,0.36666666666666664,0.1688888888888889,0.5769230769230769,0.7333333333333333,0.6804123711340206,0.07692307692307693,0.6153846153846154,0.20869565217391303,0.14598540145985403,0.4785276073619632,6.0
Elfsborg,Trelleborgs,1,3,2025-05-04,95.0,4-1-4-1 (48.17%),1.36,13.0,5.0,38.46,343.0,241.0,70.26,37.43,155.0,34.0,69.0,52.0,87.0,33.0,46.0,8.0,206.0,98.0,47.57,10.0,7.0,70.0,14.0,82.0,22.0,26.83,17.0,8.0,47.06,82.0,57.0,69.51,149.0,82.0,55.03,50.0,28.0,56.0,83.0,45.0,54.22,16.89,2.54,14.17,0.7352941176470588,0.10461538461538462,0.07142857142857142,0.2682926829268293,0.7,0.43440233236151604,0.24198250728862974,0.56,0.7026239067055393,0.6951219512195121,0.058823529411764705,0.47058823529411764,0.09195402298850575,0.07057163020465773,0.33548387096774196,3.0588235294117645
Elfsborg,Team TG FF,4,1,2025-04-26,94.0,4-2-3-1 (48.96%),3.86,24.0,9.0,37.5,570.0,453.0,79.47,62.57,167.0,24.0,59.0,84.0,115.0,36.0,53.0,26.0,210.0,113.0,53.81,23.0,8.0,34.78,42.0,104.0,45.0,43.27,4.0,2.0,50.0,65.0,50.0,76.92,190.0,126.0,66.32,63.0,37.0,58.73,90.0,58.0,64.44,17.46,4.19,6.5,1.0362694300518136,0.16083333333333333,0.09523809523809523,0.4326923076923077,0.34782608695652173,0.3333333333333333,0.15789473684210525,0.5873015873015873,0.7947368421052632,0.7692307692307693,0.25,0.5,0.22608695652173913,0.15384615384615385,0.5029940119760479,21.0
Elfsborg,Uppsala,2,2,2025-04-18,99.0,4-1-3-2 (100.0%),1.38,12.0,6.0,50.0,281.0,184.0,65.48,43.02,146.0,44.0,65.0,37.0,105.0,54.0,41.0,10.0,331.0,161.0,48.64,11.0,4.0,36.36,20.0,103.0,28.0,27.18,10.0,5.0,50.0,137.0,103.0,75.18,131.0,76.0,58.02,37.0,20.0,54.05,66.0,31.0,46.97,13.69,2.27,5.85,1.4492753623188408,0.11499999999999999,0.1,0.27184466019417475,0.36363636363636365,0.46619217081850534,0.23487544483985764,0.5405405405405406,0.6548042704626335,0.7518248175182481,0.1,0.5,0.09523809523809523,0.17094017094017094,0.2534246575342466,3.7
Elfsborg,Umeå,1,2,2025-04-13,98.0,4-2-3-1 (100.0%),1.15,13.0,3.0,23.08,526.0,397.0,75.48,53.22,160.0,23.0,69.0,68.0,106.0,44.0,41.0,21.0,245.0,112.0,45.71,11.0,2.0,18.18,14.0,99.0,29.0,29.29,17.0,5.0,29.41,111.0,73.0,65.77,182.0,118.0,64.84,65.0,40.0,61.54,86.0,56.0,65.12,16.84,3.78,7.68,0.8695652173913044,0.08846153846153845,0.07142857142857142,0.29292929292929293,0.18181818181818182,0.34600760456273766,0.1634980988593156,0.6153846153846154,0.7547528517110266,0.6576576576576577,0.058823529411764705,0.29411764705882354,0.19811320754716982,0.13020833333333334,0.425,4.0
Eskilstuna United,Mallbacken,3,0,2025-11-15,93.0,4-4-2 (100.0%),3.6,22.0,9.0,40.91,489.0,370.0,75.66,58.75,153.0,14.0,51.0,88.0,107.0,26.0,59.0,22.0,190.0,97.0,51.05,19.0,2.0,10.53,39.0,97.0,34.0,35.05,3.0,0.0,0.0,45.0,38.0,84.44,145.0,102.0,70.34,65.0,38.0,58.46,77.0,56.0,72.73,15.04,3.49,7.95,0.8333333333333333,0.16363636363636364,0.07692307692307693,0.35051546391752575,0.10526315789473684,0.2965235173824131,0.1574642126789366,0.5846153846153846,0.7566462167689162,0.8444444444444444,0.3333333333333333,0.0,0.205607476635514,0.12578616352201258,0.5751633986928104,29.333333333333332
Eskilstuna United,Gamla Upsala,5,1,2025-11-08,92.0,4-1-4-1 (100.0%),1.98,20.0,13.0,65.0,465.0,353.0,75.91,51.96,138.0,10.0,26.0,102.0,94.0,28.0,46.0,20.0,201.0,99.0,49.25,29.0,7.0,24.14,39.0,101.0,33.0,32.67,4.0,2.0,50.0,61.0,48.0,78.69,142.0,97.0,68.31,95.0,69.0,72.63,81.0,57.0,70.37,16.03,3.3,9.88,2.525252525252525,0.099,0.1282051282051282,0.32673267326732675,0.2413793103448276,0.3053763440860215,0.17419354838709677,0.7263157894736842,0.7591397849462366,0.7868852459016393,0.25,0.5,0.2127659574468085,0.10121457489878542,0.7391304347826086,25.5
Eskilstuna United,KIF Örebro,5,0,2025-11-01,97.0,4-4-2 (100.0%),3.06,16.0,7.0,43.75,362.0,253.0,69.89,37.13,135.0,27.0,61.0,47.0,92.0,51.0,31.0,10.0,248.0,144.0,58.06,22.0,10.0,45.45,19.0,107.0,48.0,44.86,12.0,6.0,50.0,98.0,76.0,77.55,143.0,82.0,57.34,41.0,23.0,56.1,84.0,42.0,50.0,16.18,2.78,16.54,1.6339869281045751,0.19125,0.2631578947368421,0.4485981308411215,0.45454545454545453,0.39502762430939226,0.23204419889502761,0.5609756097560976,0.6988950276243094,0.7755102040816326,0.08333333333333333,0.5,0.10869565217391304,0.060459492140266025,0.34814814814814815,3.9166666666666665
Eskilstuna United,Trelleborgs,2,0,2025-10-18,95.0,4-4-2 (100.0%),1.84,14.0,3.0,21.43,402.0,316.0,78.61,47.72,119.0,20.0,40.0,59.0,95.0,26.0,47.0,22.0,218.0,127.0,58.26,27.0,9.0,33.33,25.0,100.0,38.0,38.0,1.0,1.0,100.0,76.0,65.0,85.53,152.0,109.0,71.71,55.0,40.0,72.73,79.0,60.0,75.95,14.4,3.27,9.09,1.0869565217391304,0.13142857142857142,0.08,0.38,0.3333333333333333,0.3781094527363184,0.19651741293532338,0.7272727272727273,0.7860696517412935,0.8552631578947368,1.0,1.0,0.23157894736842105,0.11001100110011001,0.4957983193277311,59.0
Eskilstuna United,Bollstanäs,4,1,2025-10-11,95.0,4-4-2 (100.0%),3.1,26.0,13.0,50.0,515.0,415.0,80.58,62.15,122.0,13.0,41.0,68.0,103.0,39.0,31.0,33.0,209.0,111.0,53.11,39.0,20.0,51.28,56.0,92.0,39.0,42.39,7.0,2.0,28.57,72.0,51.0,70.83,170.0,117.0,68.82,65.0,46.0,70.77,84.0,60.0,71.43,15.63,3.53,6.25,1.2903225806451613,0.11923076923076924,0.07142857142857142,0.42391304347826086,0.5128205128205128,0.3300970873786408,0.16310679611650486,0.7076923076923077,0.8058252427184466,0.7083333333333334,0.14285714285714285,0.2857142857142857,0.32038834951456313,0.16,0.5573770491803278,9.714285714285714
Eskilstuna United,Uppsala,3,1,2025-10-05,98.0,4-4-2 (100.0%),1.83,12.0,5.0,41.67,290.0,180.0,62.07,42.85,144.0,33.0,55.0,56.0,90.0,42.0,41.0,7.0,285.0,139.0,48.77,17.0,3.0,17.65,19.0,98.0,27.0,27.55,10.0,1.0,10.0,95.0,67.0,70.53,131.0,80.0,61.07,39.0,21.0,53.85,79.0,36.0,45.57,14.04,2.06,7.51,1.639344262295082,0.1525,0.15789473684210525,0.2755102040816326,0.17647058823529413,0.4517241379310345,0.27241379310344827,0.5384615384615384,0.6206896551724138,0.7052631578947368,0.1,0.1,0.07777777777777778,0.13315579227696406,0.3888888888888889,5.6
Eskilstuna United,Umeå,2,1,2025-09-28,94.0,4-4-2 (100.0%),2.63,20.0,6.0,30.0,346.0,259.0,74.86,42.76,108.0,11.0,23.0,74.0,93.0,24.0,33.0,36.0,172.0,90.0,52.33,29.0,10.0,34.48,33.0,81.0,33.0,40.74,6.0,1.0,16.67,52.0,36.0,69.23,130.0,89.0,68.46,54.0,29.0,53.7,53.0,38.0,71.7,15.26,2.98,10.5,0.7604562737642586,0.1315,0.06060606060606061,0.4074074074074074,0.3448275862068966,0.37572254335260113,0.1531791907514451,0.5370370370370371,0.7485549132947977,0.6923076923076923,0.16666666666666666,0.16666666666666666,0.3870967741935484,0.09523809523809523,0.6851851851851852,12.333333333333334
Eskilstuna United,Örebro SK,2,0,2025-09-21,97.0,4-4-2 (100.0%),2.7,20.0,9.0,45.0,345.0,244.0,70.72,46.78,118.0,15.0,38.0,65.0,74.0,21.0,32.0,21.0,202.0,100.0,49.5,25.0,7.0,28.0,26.0,93.0,28.0,30.11,5.0,2.0,40.0,70.0,57.0,81.43,155.0,89.0,57.42,53.0,33.0,62.26,74.0,54.0,72.97,14.58,2.76,9.14,0.7407407407407407,0.135,0.07692307692307693,0.3010752688172043,0.28,0.4492753623188406,0.2144927536231884,0.6226415094339622,0.7072463768115942,0.8142857142857143,0.2,0.4,0.28378378378378377,0.10940919037199125,0.5508474576271186,13.0
Eskilstuna United,Sunnanå,0,0,2025-09-14,93.0,4-4-2 (100.0%),3.75,21.0,6.0,28.57,442.0,344.0,77.83,60.54,127.0,12.0,28.0,87.0,86.0,23.0,39.0,24.0,228.0,128.0,56.14,28.0,8.0,28.57,34.0,105.0,44.0,41.9,6.0,2.0,33.33,83.0,63.0,75.9,151.0,103.0,68.21,72.0,54.0,75.0,77.0,61.0,79.22,14.58,3.35,7.24,0.0,0.17857142857142858,0.0,0.41904761904761906,0.2857142857142857,0.3416289592760181,0.17420814479638008,0.75,0.7782805429864253,0.7590361445783133,0.16666666666666666,0.3333333333333333,0.27906976744186046,0.13812154696132597,0.6850393700787402,14.5
Eskilstuna United,Elfsborg,1,0,2025-09-06,95.0,4-2-3-1 (100.0%),2.7,17.0,6.0,35.29,442.0,345.0,78.05,58.35,121.0,20.0,46.0,55.0,86.0,32.0,39.0,15.0,251.0,117.0,46.61,26.0,15.0,57.69,31.0,122.0,31.0,25.41,5.0,2.0,40.0,79.0,62.0,78.48,153.0,100.0,65.36,68.0,44.0,64.71,95.0,65.0,68.42,15.01,3.45,6.14,0.37037037037037035,0.15882352941176472,0.03225806451612903,0.2540983606557377,0.5769230769230769,0.34615384615384615,0.2149321266968326,0.6470588235294118,0.7805429864253394,0.7848101265822784,0.2,0.4,0.1744186046511628,0.16286644951140067,0.45454545454545453,11.0
Eskilstuna United,Jitex,3,1,2025-08-30,94.0,4-2-3-1 (100.0%),2.77,18.0,7.0,38.89,443.0,336.0,75.85,59.27,157.0,33.0,49.0,75.0,103.0,37.0,53.0,13.0,187.0,99.0,52.94,21.0,5.0,23.81,29.0,77.0,32.0,41.56,13.0,5.0,38.46,53.0,32.0,60.38,173.0,108.0,62.43,78.0,53.0,67.95,84.0,58.0,69.05,14.62,3.03,6.9,1.0830324909747293,0.15388888888888888,0.10344827586206896,0.4155844155844156,0.23809523809523808,0.3905191873589165,0.18961625282167044,0.6794871794871795,0.7584650112866818,0.6037735849056604,0.07692307692307693,0.38461538461538464,0.1262135922330097,0.14492753623188406,0.47770700636942676,5.769230769230769
Eskilstuna United,Team TG FF,1,0,2025-08-23,94.0,4-4-2 (100.0%),2.4,21.0,4.0,19.05,618.0,501.0,81.07,72.21,130.0,12.0,34.0,84.0,104.0,26.0,51.0,27.0,198.0,100.0,50.51,41.0,11.0,26.83,27.0,81.0,30.0,37.04,5.0,1.0,20.0,45.0,35.0,77.78,194.0,144.0,74.23,104.0,78.0,75.0,117.0,94.0,80.34,16.27,4.9,15.13,0.4166666666666667,0.11428571428571428,0.037037037037037035,0.37037037037037035,0.2682926829268293,0.313915857605178,0.18932038834951456,0.75,0.8106796116504854,0.7777777777777778,0.2,0.2,0.25961538461538464,0.06609385327164573,0.6461538461538462,16.8
Eskilstuna United,Häcken II,4,0,2025-08-17,93.0,4-1-4-1 (100.0%),2.76,14.0,10.0,71.43,315.0,226.0,71.75,36.27,117.0,19.0,41.0,57.0,81.0,22.0,36.0,23.0,198.0,103.0,52.02,11.0,2.0,18.18,22.0,79.0,27.0,34.18,4.0,0.0,0.0,91.0,60.0,65.93,111.0,67.0,60.36,42.0,25.0,59.52,52.0,28.0,53.85,15.33,2.67,11.79,1.4492753623188408,0.19714285714285712,0.18181818181818182,0.34177215189873417,0.18181818181818182,0.3523809523809524,0.16507936507936508,0.5952380952380952,0.7174603174603175,0.6593406593406593,0.25,0.0,0.2839506172839506,0.08481764206955048,0.48717948717948717,14.25
Eskilstuna United,Trelleborgs,1,2,2025-08-13,99.0,4-1-4-1 (80.04%),0.67,8.0,3.0,37.5,318.0,218.0,68.55,41.81,116.0,15.0,49.0,52.0,84.0,41.0,29.0,14.0,218.0,87.0,39.91,13.0,3.0,23.08,13.0,89.0,21.0,23.6,10.0,4.0,40.0,72.0,46.0,63.89,138.0,78.0,56.52,51.0,31.0,60.78,72.0,42.0,58.33,14.94,2.37,8.49,1.4925373134328357,0.08375,0.07692307692307693,0.23595505617977527,0.23076923076923078,0.4339622641509434,0.22641509433962265,0.6078431372549019,0.6855345911949685,0.6388888888888888,0.1,0.4,0.16666666666666666,0.11778563015312131,0.4482758620689655,5.2
Eskilstuna United,Elfsborg,2,0,2025-08-09,97.0,4-4-2 (88.8%),3.2,17.0,8.0,47.06,463.0,361.0,77.97,59.54,146.0,24.0,45.0,77.0,111.0,37.0,53.0,21.0,286.0,148.0,51.75,22.0,7.0,31.82,29.0,121.0,45.0,37.19,8.0,3.0,37.5,85.0,58.0,68.24,180.0,117.0,65.0,60.0,38.0,63.33,77.0,55.0,71.43,15.52,3.28,7.32,0.625,0.18823529411764706,0.06896551724137931,0.371900826446281,0.3181818181818182,0.38876889848812096,0.16630669546436286,0.6333333333333333,0.7796976241900648,0.6823529411764706,0.125,0.375,0.1891891891891892,0.13661202185792348,0.5273972602739726,9.625
Eskilstuna United,Jitex,2,1,2025-08-02,96.0,4-2-3-1 (100.0%),2.74,17.0,9.0,52.94,448.0,333.0,74.33,59.41,155.0,30.0,63.0,62.0,119.0,52.0,48.0,19.0,236.0,112.0,47.46,28.0,10.0,35.71,28.0,98.0,38.0,38.78,10.0,7.0,70.0,64.0,46.0,71.88,172.0,110.0,63.95,54.0,34.0,62.96,92.0,58.0,63.04,14.99,3.18,8.11,0.7299270072992701,0.1611764705882353,0.07142857142857142,0.3877551020408163,0.35714285714285715,0.38392857142857145,0.20535714285714285,0.6296296296296297,0.7433035714285714,0.71875,0.1,0.7,0.15966386554621848,0.12330456226880396,0.4,6.2
Eskilstuna United,Umeå,0,1,2025-07-27,100.0,4-2-3-1 (85.96%),0.51,8.0,2.0,25.0,347.0,232.0,66.86,43.58,142.0,19.0,50.0,73.0,75.0,39.0,24.0,12.0,172.0,78.0,45.35,17.0,9.0,52.94,9.0,64.0,21.0,32.81,7.0,4.0,57.14,53.0,39.0,73.58,140.0,73.0,52.14,47.0,18.0,38.3,55.0,27.0,49.09,14.72,2.65,11.91,0.0,0.06375,0.0,0.328125,0.5294117647058824,0.4034582132564842,0.1585014409221902,0.3829787234042553,0.6685878962536023,0.7358490566037735,0.14285714285714285,0.5714285714285714,0.16,0.08396305625524769,0.5140845070422535,10.428571428571429
Eskilstuna United,Gamla Upsala,4,0,2025-06-14,99.0,4-4-2 (77.14%),2.11,12.0,10.0,83.33,358.0,255.0,71.23,43.24,133.0,28.0,51.0,54.0,80.0,31.0,31.0,18.0,195.0,90.0,46.15,17.0,9.0,52.94,19.0,91.0,28.0,30.77,10.0,3.0,30.0,56.0,41.0,73.21,166.0,105.0,63.25,45.0,20.0,44.44,78.0,42.0,53.85,15.86,2.69,17.4,1.8957345971563981,0.1758333333333333,0.21052631578947367,0.3076923076923077,0.5294117647058824,0.46368715083798884,0.21787709497206703,0.4444444444444444,0.7122905027932961,0.7321428571428571,0.1,0.3,0.225,0.0574712643678161,0.40601503759398494,5.4
Eskilstuna United,Häcken II,4,1,2025-06-07,94.0,4-4-2 (44.3%),2.42,13.0,7.0,53.85,208.0,139.0,66.83,31.66,120.0,33.0,43.0,44.0,75.0,43.0,19.0,13.0,204.0,85.0,41.67,5.0,1.0,20.0,18.0,86.0,24.0,27.91,16.0,6.0,37.5,82.0,47.0,57.32,103.0,58.0,56.31,25.0,15.0,60.0,53.0,28.0,52.83,12.63,1.7,14.27,1.6528925619834711,0.18615384615384614,0.2222222222222222,0.27906976744186046,0.2,0.4951923076923077,0.2548076923076923,0.6,0.6682692307692307,0.573170731707317,0.0625,0.375,0.17333333333333334,0.0700770847932726,0.36666666666666664,2.75
Eskilstuna United,Team TG FF,5,0,2025-05-25,96.0,4-4-2 (100.0%),4.29,31.0,17.0,54.84,479.0,367.0,76.62,58.07,145.0,11.0,33.0,101.0,93.0,19.0,31.0,43.0,192.0,103.0,53.65,32.0,8.0,25.0,43.0,112.0,51.0,45.54,6.0,1.0,16.67,59.0,47.0,79.66,148.0,94.0,63.51,58.0,31.0,53.45,63.0,42.0,66.67,15.11,3.47,8.11,1.1655011655011656,0.13838709677419356,0.11627906976744186,0.45535714285714285,0.25,0.3089770354906054,0.1315240083507307,0.5344827586206896,0.7661795407098121,0.7966101694915254,0.16666666666666666,0.16666666666666666,0.46236559139784944,0.12330456226880396,0.696551724137931,16.833333333333332
Eskilstuna United,KIF Örebro,2,1,2025-05-18,100.0,4-4-2 (100.0%),1.58,9.0,6.0,66.67,267.0,170.0,63.67,37.36,141.0,24.0,62.0,55.0,88.0,36.0,39.0,13.0,213.0,99.0,46.48,8.0,2.0,25.0,9.0,87.0,26.0,29.89,9.0,5.0,55.56,79.0,58.0,73.42,129.0,63.0,48.84,41.0,24.0,58.54,57.0,27.0,47.37,14.1,1.95,7.09,1.2658227848101264,0.17555555555555558,0.2222222222222222,0.2988505747126437,0.25,0.48314606741573035,0.21348314606741572,0.5853658536585366,0.6367041198501873,0.7341772151898734,0.1111111111111111,0.5555555555555556,0.14772727272727273,0.14104372355430184,0.3900709219858156,6.111111111111111
Eskilstuna United,Mallbacken,1,1,2025-05-10,93.0,4-4-2 (48.43%),1.5,15.0,4.0,26.67,329.0,175.0,53.19,44.5,203.0,33.0,74.0,96.0,106.0,33.0,51.0,22.0,234.0,104.0,44.44,31.0,10.0,32.26,19.0,112.0,28.0,25.0,6.0,3.0,50.0,83.0,61.0,73.49,151.0,69.0,45.7,59.0,30.0,50.85,92.0,44.0,47.83,15.77,2.16,8.2,0.6666666666666666,0.1,0.05263157894736842,0.25,0.3225806451612903,0.45896656534954405,0.2796352583586626,0.5084745762711864,0.5319148936170213,0.7349397590361446,0.16666666666666666,0.5,0.20754716981132076,0.12195121951219513,0.4729064039408867,16.0
Eskilstuna United,Örebro SK,5,1,2025-05-04,92.0,4-2-3-1 (100.0%),1.47,11.0,6.0,54.55,375.0,260.0,69.33,55.56,157.0,25.0,56.0,76.0,95.0,37.0,38.0,20.0,219.0,106.0,48.4,21.0,6.0,28.57,21.0,114.0,42.0,36.84,7.0,2.0,28.57,62.0,48.0,77.42,144.0,73.0,50.69,61.0,31.0,50.82,80.0,45.0,56.25,13.15,2.88,10.61,3.4013605442176873,0.13363636363636364,0.23809523809523808,0.3684210526315789,0.2857142857142857,0.384,0.21333333333333335,0.5081967213114754,0.6933333333333334,0.7741935483870968,0.14285714285714285,0.2857142857142857,0.21052631578947367,0.09425070688030161,0.4840764331210191,10.857142857142858
